country,region,year,gdp_percap,log_gdp_percap,lib_dem,avg_education,life_expectancy,corruption,gender_equality
Thailand,Asia and Pacific,2006,11.658,2.455992639623358,0.177,7.79,75.4,NA,2.054
Thailand,Asia and Pacific,2007,12.229,2.503810180207233,0.187,7.82,76,NA,2.054
Thailand,Asia and Pacific,2008,12.465,2.5229247169755213,0.349,7.85,76.5,NA,2.054
Thailand,Asia and Pacific,2009,12.714,2.542703748514217,0.348,7.88,76.9,NA,2.054
Thailand,Asia and Pacific,2010,13.3,2.5877640352277083,0.339,7.91,77,NA,2.054
Thailand,Asia and Pacific,2011,13.692,2.616811720667939,0.383,7.91,77.4,NA,2.054
Thailand,Asia and Pacific,2012,14.329,2.662285455734466,0.412,7.91,77.7,63,2.054
Thailand,Asia and Pacific,2013,14.643,2.68396240557312,0.354,7.91,78,65,2.054
Thailand,Asia and Pacific,2014,14.834,2.6969218433143665,0.115,7.91,78.1,62,2.054
Thailand,Asia and Pacific,2015,15.277,2.726348429383586,0.103,7.91,78.2,62,2.054
Thailand,Asia and Pacific,2016,15.69,2.753023566744941,0.104,7.91,78,65,2.054
Thailand,Asia and Pacific,2017,16.216,2.7859984091496988,0.1,7.91,78.2,63,2.054
Thailand,Asia and Pacific,2018,16.655,2.812710471645643,0.108,7.91,78.3,64,2.054
Thailand,Asia and Pacific,2019,16.956,2.830621753490391,0.178,7.91,78.4,64,2.054
Uganda,Sub-Saharan Africa,1990,0.914,-0.08992470752798701,0.163,2.62,48.5,NA,0.324
Uganda,Sub-Saharan Africa,1991,0.92,-0.08338160893905101,0.19,2.691,48.1,NA,0.324
Uganda,Sub-Saharan Africa,1992,0.937,-0.0650719967437148,0.193,2.762,47.9,NA,0.324
Uganda,Sub-Saharan Africa,1993,0.976,-0.024292692569044587,0.198,2.833,47.8,NA,0.324
Uganda,Sub-Saharan Africa,1994,1.035,0.03440142671733232,0.21,2.904,47.9,NA,0.324
Uganda,Sub-Saharan Africa,1995,1.085,0.08157998699242285,0.228,2.975,48,NA,0.928
Uganda,Sub-Saharan Africa,1996,1.116,0.10975086395911929,0.245,3.046,48.1,NA,1.184
Uganda,Sub-Saharan Africa,1997,1.146,0.13627761829254775,0.241,3.117,48.4,NA,1.184
Uganda,Sub-Saharan Africa,1998,1.18,0.16551443847757333,0.241,3.188,48.7,NA,1.184
Uganda,Sub-Saharan Africa,1999,1.215,0.19474407679251185,0.242,3.259,49.1,NA,1.184
Uganda,Sub-Saharan Africa,2000,1.24,0.2151113796169455,0.245,3.33,49.6,NA,1.452
Uganda,Sub-Saharan Africa,2001,1.275,0.2429461786103894,0.233,3.451,50.3,NA,1.452
Uganda,Sub-Saharan Africa,2002,1.316,0.2745968329031255,0.223,3.572,51,NA,1.452
Uganda,Sub-Saharan Africa,2003,1.357,0.30527638085273207,0.221,3.693,51.8,NA,1.452
Uganda,Sub-Saharan Africa,2004,1.397,0.3343270802748248,0.225,3.814,52.6,NA,1.452
Uganda,Sub-Saharan Africa,2005,1.459,0.37775126954064864,0.249,3.935,53.9,NA,1.452
Uganda,Sub-Saharan Africa,2006,1.525,0.4219944100593749,0.258,4.056,55.5,NA,1.452
Uganda,Sub-Saharan Africa,2007,1.596,0.4675004990276171,0.262,4.177,56.5,NA,1.452
Uganda,Sub-Saharan Africa,2008,1.675,0.5158131652770298,0.262,4.298,57.6,NA,1.452
Uganda,Sub-Saharan Africa,2009,1.753,0.5613286059390974,0.263,4.419,58.5,NA,1.452
Uganda,Sub-Saharan Africa,2010,1.825,0.6015799870344548,0.261,4.54,59.3,NA,1.452
Uganda,Sub-Saharan Africa,2011,1.88,0.6312717768418578,0.26,4.54,60.4,NA,1.452
Uganda,Sub-Saharan Africa,2012,1.889,0.6360475885193725,0.258,4.54,61.4,71,1.508
Uganda,Sub-Saharan Africa,2013,1.908,0.6460555730260947,0.256,4.54,62.4,74,1.508
Uganda,Sub-Saharan Africa,2014,1.937,0.6611403844248589,0.251,4.54,63.2,74,1.508
Uganda,Sub-Saharan Africa,2015,1.962,0.6739643611431714,0.246,4.54,63.9,75,1.508
Uganda,Sub-Saharan Africa,2016,1.964,0.6749832099322741,0.231,4.54,64,75,1.508
Uganda,Sub-Saharan Africa,2017,1.99,0.688134638736401,0.224,4.54,65,74,1.508
Uganda,Sub-Saharan Africa,2018,2.035,0.7104958188945584,0.219,4.54,65.7,74,1.508
Uganda,Sub-Saharan Africa,2019,2.072,0.7285143243972366,0.218,4.54,66.2,72,1.508
Venezuela,Latin America and the Caribbean,1990,9.907,2.293241577990893,0.606,5.45,72.4,NA,2.515
Venezuela,Latin America and the Caribbean,1991,10.106,2.3131293068697167,0.626,5.548,72.9,NA,2.515
Venezuela,Latin America and the Caribbean,1992,10.241,2.3263992710933006,0.623,5.646,72.9,NA,2.515
Venezuela,Latin America and the Caribbean,1993,10.108,2.313327189525948,0.623,5.744,72.8,NA,2.515
Venezuela,Latin America and the Caribbean,1994,9.779,2.280237229330138,0.607,5.842,72.3,NA,2.515
Venezuela,Latin America and the Caribbean,1995,9.743,2.276549078443204,0.611,5.94,72.6,NA,2.515
Venezuela,Latin America and the Caribbean,1996,9.658,2.2677865874513503,0.611,6.038,73.3,NA,2.515
Venezuela,Latin America and the Caribbean,1997,9.568,2.2584241972082757,0.609,6.136,74.1,NA,2.515
Venezuela,Latin America and the Caribbean,1998,9.299,2.22990686749606,0.587,6.234,74,NA,2.515
Venezuela,Latin America and the Caribbean,1999,9.119,2.2103601489515285,0.452,6.332,70.3,NA,2.515
Venezuela,Latin America and the Caribbean,2000,9.295,2.2294766211734074,0.312,6.43,74.2,NA,2.936
Venezuela,Latin America and the Caribbean,2001,9.246,2.2241910255660335,0.287,6.45,74.1,NA,2.936
Venezuela,Latin America and the Caribbean,2002,8.919,2.1881838326840706,0.255,6.47,74,NA,2.936
Venezuela,Latin America and the Caribbean,2003,8.768,2.1711087302056598,0.247,6.49,73.5,NA,2.936
Venezuela,Latin America and the Caribbean,2004,9.756,2.2778824803536737,0.22,6.51,74.6,NA,2.936
Venezuela,Latin America and the Caribbean,2005,10.951,2.393430776293622,0.183,6.53,75,NA,2.936
Venezuela,Latin America and the Caribbean,2006,12.067,2.490474454091464,0.171,6.55,74.8,NA,2.936
Venezuela,Latin America and the Caribbean,2007,13.005,2.565333898900615,0.167,6.57,74.6,NA,2.936
Venezuela,Latin America and the Caribbean,2008,13.714,2.618417208862173,0.163,6.59,74.4,NA,2.936
Venezuela,Latin America and the Caribbean,2009,13.481,2.601281286708927,0.163,6.61,74.6,NA,2.936
Venezuela,Latin America and the Caribbean,2010,13.85,2.6282852326333477,0.158,6.63,75.3,NA,2.936
Venezuela,Latin America and the Caribbean,2011,14.334,2.6626343375717276,0.154,6.63,75.4,NA,2.936
Venezuela,Latin America and the Caribbean,2012,14.452,2.6708328132853936,0.15,6.63,75.2,81,2.936
Venezuela,Latin America and the Caribbean,2013,13.83,2.626840145676667,0.113,6.63,75.5,80,2.936
Venezuela,Latin America and the Caribbean,2014,11.541,2.445905912438268,0.103,6.63,75.6,81,2.936
Venezuela,Latin America and the Caribbean,2015,8.162,2.0994892369836142,0.111,6.63,75.7,83,2.936
Venezuela,Latin America and the Caribbean,2016,4.936,1.5965552866030868,0.124,6.63,75.6,83,2.936
Venezuela,Latin America and the Caribbean,2017,2.504,0.9178894532378521,0.091,6.63,75.5,82,2.936
Venezuela,Latin America and the Caribbean,2018,1.68,0.5187937934151675,0.071,6.63,75.4,82,2.936
Venezuela,Latin America and the Caribbean,2019,1.19,0.17395330712343798,0.069,6.63,75,84,2.936
Benin,Sub-Saharan Africa,1990,1.62,0.4824261492442928,0.165,1.82,55.7,NA,1.998
Benin,Sub-Saharan Africa,1991,1.641,0.4953058121079539,0.377,1.871,56,NA,1.998
Benin,Sub-Saharan Africa,1992,1.645,0.49774038421733524,0.514,1.922,56.4,NA,1.998
Benin,Sub-Saharan Africa,1993,1.649,0.5001690435774618,0.514,1.973,56.7,NA,1.998
Benin,Sub-Saharan Africa,1994,1.624,0.48489224173948625,0.514,2.024,56.8,NA,1.998
Benin,Sub-Saharan Africa,1995,1.667,0.511025603768657,0.528,2.075,56.9,NA,1.998
Benin,Sub-Saharan Africa,1996,1.703,0.5323914016805513,0.528,2.126,56.9,NA,1.998
Benin,Sub-Saharan Africa,1997,1.755,0.5624688569178291,0.524,2.177,57.1,NA,1.998
Benin,Sub-Saharan Africa,1998,1.783,0.5782973388810033,0.524,2.228,57.2,NA,1.998
Benin,Sub-Saharan Africa,1999,1.846,0.6130211360806604,0.516,2.279,57.3,NA,1.998
Benin,Sub-Saharan Africa,2000,1.906,0.6450068052320104,0.514,2.33,57.4,NA,2.225
Benin,Sub-Saharan Africa,2001,1.951,0.6683420616409742,0.514,2.386,57.6,NA,2.225
Benin,Sub-Saharan Africa,2002,2,0.6931471805599453,0.515,2.442,57.9,NA,2.225
Benin,Sub-Saharan Africa,2003,2.036,0.7109870986882764,0.51,2.498,58.1,NA,2.445
Benin,Sub-Saharan Africa,2004,2.065,0.7251302264129961,0.509,2.554,58.5,NA,2.445
Benin,Sub-Saharan Africa,2005,2.065,0.7251302264129961,0.531,2.61,58.8,NA,2.445
Benin,Sub-Saharan Africa,2006,2.071,0.7280315824134472,0.555,2.666,59.1,NA,2.445
Benin,Sub-Saharan Africa,2007,2.109,0.7462139014966376,0.548,2.722,59.5,NA,2.445
Benin,Sub-Saharan Africa,2008,2.117,0.7499999921527281,0.539,2.778,60.1,NA,2.445
Benin,Sub-Saharan Africa,2009,2.112,0.7476353658440151,0.542,2.834,60.7,NA,2.445
Benin,Sub-Saharan Africa,2010,2.1,0.7419373447293773,0.54,2.89,61.1,NA,2.445
Benin,Sub-Saharan Africa,2011,2.129,0.7556523859113424,0.508,2.89,61.4,NA,2.445
Benin,Sub-Saharan Africa,2012,2.2,0.7884573603642703,0.504,2.89,61.7,64,2.445
Benin,Sub-Saharan Africa,2013,2.311,0.8376803312922436,0.498,2.89,62,64,2.445
Benin,Sub-Saharan Africa,2014,2.414,0.8812851226753399,0.503,2.89,62.3,61,2.445
Benin,Sub-Saharan Africa,2015,2.509,0.9198842673842852,0.549,2.89,62.6,63,2.445
Benin,Sub-Saharan Africa,2016,2.573,0.945072533299607,0.598,2.89,63,64,2.445
Benin,Sub-Saharan Africa,2017,2.668,0.9813291280533774,0.612,2.89,63.4,61,2.445
Benin,Sub-Saharan Africa,2018,2.798,1.0289048762432895,0.489,2.89,64,60,2.445
Benin,Sub-Saharan Africa,2019,2.901,1.065055505139267,0.348,2.89,64.5,59,2.445
Bhutan,Asia and Pacific,1990,2.812,1.0338959739484184,0.127,NA,60.3,NA,0.813
Bhutan,Asia and Pacific,1991,2.877,1.0567480845694108,0.127,NA,60.9,NA,0.813
Bhutan,Asia and Pacific,1992,2.959,1.0848513734180727,0.129,NA,61.5,NA,0.813
Bhutan,Asia and Pacific,1993,3.065,1.1200475693881746,0.131,NA,62.2,NA,0.813
Bhutan,Asia and Pacific,1994,3.177,1.155937355287379,0.131,NA,62.6,NA,0.813
Bhutan,Asia and Pacific,1995,3.373,1.2158025560795132,0.131,NA,63.4,NA,0.813
Bhutan,Asia and Pacific,1996,3.52,1.2584609896100056,0.131,NA,64.2,NA,0.813
Bhutan,Asia and Pacific,1997,3.695,1.3069805544001651,0.131,NA,64.8,NA,0.813
Bhutan,Asia and Pacific,1998,3.847,1.347293623770158,0.145,NA,65.4,NA,0.813
Bhutan,Asia and Pacific,1999,4.042,1.3967396189814292,0.151,NA,66,NA,0.813
Bhutan,Asia and Pacific,2000,4.307,1.4602416060719736,0.155,NA,65.7,NA,0.813
Bhutan,Asia and Pacific,2001,4.562,1.5177611238621964,0.157,NA,67.1,NA,0.813
Bhutan,Asia and Pacific,2002,4.912,1.5916811908448414,0.163,NA,67.7,NA,0.813
Bhutan,Asia and Pacific,2003,5.203,1.6492353823081665,0.164,NA,68.2,NA,0.813
Bhutan,Asia and Pacific,2004,5.461,1.6976319231700168,0.162,NA,68.6,NA,0.813
Bhutan,Asia and Pacific,2005,5.768,1.752325399982648,0.161,NA,69,NA,0.777
Bhutan,Asia and Pacific,2006,6.139,1.8146618624453594,0.165,NA,69.5,NA,0.777
Bhutan,Asia and Pacific,2007,6.781,1.9141245837017051,0.172,NA,69.9,NA,0.777
Bhutan,Asia and Pacific,2008,7.134,1.9648720869366998,0.436,NA,70.3,NA,1.556
Bhutan,Asia and Pacific,2009,7.57,2.0241930674493576,0.502,NA,70.5,NA,1.556
Bhutan,Asia and Pacific,2010,8.034,2.0836825359370907,0.502,NA,71,NA,1.556
Bhutan,Asia and Pacific,2011,8.444,2.133456129986074,0.503,NA,71.3,NA,1.556
Bhutan,Asia and Pacific,2012,8.776,2.172020722972929,0.507,NA,71.6,37,1.556
Bhutan,Asia and Pacific,2013,9.024,2.199887694755703,0.482,NA,71.8,37,1.556
Bhutan,Asia and Pacific,2014,9.399,2.2406033006381643,0.479,NA,72.1,35,1.761
Bhutan,Asia and Pacific,2015,9.914,2.293947899598382,0.48,NA,72.3,35,1.761
Bhutan,Asia and Pacific,2016,10.412,2.342958987132319,0.474,NA,72.5,35,1.761
Bhutan,Asia and Pacific,2017,10.844,2.383611931636419,0.478,NA,72.7,33,1.761
Bhutan,Asia and Pacific,2018,11.185,2.414573594942093,0.49,NA,73,32,1.761
Bhutan,Asia and Pacific,2019,11.448,2.43781504225415,0.513,NA,73.2,32,1.903
Burkina Faso,Sub-Saharan Africa,1990,1.257,0.22872792960811028,0.105,0.426,50.7,NA,1.882
Burkina Faso,Sub-Saharan Africa,1991,1.276,0.24373018492259815,0.116,0.472,50.6,NA,1.882
Burkina Faso,Sub-Saharan Africa,1992,1.259,0.23031775506221003,0.181,0.518,50.5,NA,1.882
Burkina Faso,Sub-Saharan Africa,1993,1.248,0.22154226994723591,0.26,0.564,50.5,NA,1.882
Burkina Faso,Sub-Saharan Africa,1994,1.222,0.20048886074940356,0.26,0.609,50.6,NA,1.882
Burkina Faso,Sub-Saharan Africa,1995,1.256,0.22793206804600694,0.26,0.655,50.7,NA,1.882
Burkina Faso,Sub-Saharan Africa,1996,1.313,0.2723145953206591,0.263,0.701,50,NA,1.882
Burkina Faso,Sub-Saharan Africa,1997,1.362,0.3089542077273207,0.263,0.747,50.8,NA,1.882
Burkina Faso,Sub-Saharan Africa,1998,1.404,0.33932530560361934,0.268,0.792,51.6,NA,1.882
Burkina Faso,Sub-Saharan Africa,1999,1.45,0.371563556432483,0.308,0.838,52.1,NA,1.882
Burkina Faso,Sub-Saharan Africa,2000,1.45,0.371563556432483,0.328,0.884,52.5,NA,2.032
Burkina Faso,Sub-Saharan Africa,2001,1.48,0.3920420877760237,0.338,0.938,52.9,NA,2.032
Burkina Faso,Sub-Saharan Africa,2002,1.5,0.4054651081081644,0.335,0.993,53.4,NA,2.032
Burkina Faso,Sub-Saharan Africa,2003,1.539,0.43113285485674213,0.334,1.047,54,NA,2.032
Burkina Faso,Sub-Saharan Africa,2004,1.565,0.4478858239921165,0.334,1.102,54.6,NA,2.032
Burkina Faso,Sub-Saharan Africa,2005,1.61,0.4762341789963717,0.336,1.156,55.3,NA,2.032
Burkina Faso,Sub-Saharan Africa,2006,1.642,0.49591501103023644,0.347,1.211,56,NA,2.032
Burkina Faso,Sub-Saharan Africa,2007,1.634,0.49103099643781106,0.345,1.265,56.5,NA,2.032
Burkina Faso,Sub-Saharan Africa,2008,1.66,0.5068176023684519,0.343,1.319,57.1,NA,2.032
Burkina Faso,Sub-Saharan Africa,2009,1.672,0.5140205146625099,0.346,1.374,57.6,NA,2.032
Burkina Faso,Sub-Saharan Africa,2010,1.736,0.5515836162381584,0.364,1.428,57.9,NA,2.032
Burkina Faso,Sub-Saharan Africa,2011,1.785,0.5794184152316023,0.367,1.428,58.3,NA,2.032
Burkina Faso,Sub-Saharan Africa,2012,1.836,0.6075892921982987,0.369,1.428,58.6,62,2.032
Burkina Faso,Sub-Saharan Africa,2013,1.874,0.6280751838162305,0.419,1.428,58.9,62,2.032
Burkina Faso,Sub-Saharan Africa,2014,1.901,0.6423800635062922,0.424,1.428,59.4,62,2.032
Burkina Faso,Sub-Saharan Africa,2015,1.935,0.6601073264817452,0.31,1.428,59.9,62,2.032
Burkina Faso,Sub-Saharan Africa,2016,2.003,0.6946460566836813,0.505,1.428,60.3,58,2.032
Burkina Faso,Sub-Saharan Africa,2017,2.093,0.7385984434638627,0.506,1.428,60.8,58,2.032
Burkina Faso,Sub-Saharan Africa,2018,2.194,0.7857263618530385,0.472,1.428,61.3,59,2.032
Burkina Faso,Sub-Saharan Africa,2019,2.285,0.8263660243461681,0.463,1.428,61.7,60,1.262
Cambodia,Asia and Pacific,1990,1.18,0.16551443847757333,0.027,5.371,57.8,NA,0.219
Cambodia,Asia and Pacific,1991,1.224,0.20212418409013433,0.028,5.397,58.2,NA,0.219
Cambodia,Asia and Pacific,1992,1.274,0.24216155714997162,0.041,5.423,58.6,NA,0.219
Cambodia,Asia and Pacific,1993,1.335,0.28893129185221283,0.105,5.448,58.8,NA,0.219
Cambodia,Asia and Pacific,1994,1.264,0.2342812957246657,0.139,5.474,58.7,NA,0.404
Cambodia,Asia and Pacific,1995,1.28,0.2468600779315258,0.139,5.5,59,NA,0.404
Cambodia,Asia and Pacific,1996,1.288,0.2530906276821619,0.139,5.526,59.1,NA,0.404
Cambodia,Asia and Pacific,1997,1.309,0.2692634869277628,0.137,5.552,59.4,NA,0.404
Cambodia,Asia and Pacific,1998,1.353,0.302324349188651,0.13,5.577,59.6,NA,0.404
Cambodia,Asia and Pacific,1999,1.435,0.3611648492115845,0.124,5.603,60,NA,0.404
Cambodia,Asia and Pacific,2000,1.528,0.42395969074432877,0.123,5.629,60.4,NA,0.404
Cambodia,Asia and Pacific,2001,1.625,0.4855078157817008,0.124,5.655,60.9,NA,0.404
Cambodia,Asia and Pacific,2002,1.719,0.5417427264007123,0.124,5.682,61.5,NA,0.57
Cambodia,Asia and Pacific,2003,1.831,0.6048622656923737,0.123,5.708,62.2,NA,0.57
Cambodia,Asia and Pacific,2004,1.975,0.6805683983530852,0.122,5.735,62.9,NA,0.57
Cambodia,Asia and Pacific,2005,2.149,0.7650026176603734,0.119,5.762,63.7,NA,0.57
Cambodia,Asia and Pacific,2006,2.319,0.8411360582733945,0.119,5.788,64.5,NA,0.57
Cambodia,Asia and Pacific,2007,2.478,0.9074517832069507,0.118,5.815,65.2,NA,0.57
Cambodia,Asia and Pacific,2008,2.601,0.9558959864665145,0.118,5.841,65.9,NA,0.57
Cambodia,Asia and Pacific,2009,2.614,0.9608816152020302,0.116,5.868,66.5,NA,0.57
Cambodia,Asia and Pacific,2010,2.703,0.9943622672943105,0.115,5.894,66.9,NA,0.57
Cambodia,Asia and Pacific,2011,2.832,1.0409831758314734,0.115,5.894,67.4,NA,0.57
Cambodia,Asia and Pacific,2012,2.982,1.0925942163425468,0.116,5.894,67.9,78,0.57
Cambodia,Asia and Pacific,2013,3.136,1.1429481024881614,0.113,5.894,68.2,80,0.57
Cambodia,Asia and Pacific,2014,3.295,1.1924061679544706,0.11,5.894,68.6,79,0.57
Cambodia,Asia and Pacific,2015,3.484,1.2481810589902564,0.112,5.894,68.9,79,0.57
Cambodia,Asia and Pacific,2016,3.689,1.3053554186145386,0.101,5.894,69.2,79,0.57
Cambodia,Asia and Pacific,2017,3.882,1.3563504847468186,0.078,5.894,69.4,79,0.57
Cambodia,Asia and Pacific,2018,4.065,1.402413742999774,0.073,5.894,69.7,80,0.57
Cambodia,Asia and Pacific,2019,4.234,1.4431471727126735,0.065,5.894,69.9,80,0.57
Indonesia,Asia and Pacific,1990,3.763,1.3252165116113002,0.056,NA,64,NA,-0.166
Indonesia,Asia and Pacific,1991,4.014,1.3897882503741465,0.057,NA,64.5,NA,-0.166
Indonesia,Asia and Pacific,1992,4.264,1.4502076868635434,0.051,NA,64.9,NA,-0.166
Indonesia,Asia and Pacific,1993,4.477,1.4989531792588286,0.051,NA,65.3,NA,-0.166
Indonesia,Asia and Pacific,1994,4.741,1.5562480839199813,0.051,NA,65.7,NA,-0.166
Indonesia,Asia and Pacific,1995,5.026,1.6146244391214004,0.052,NA,66,NA,-0.166
Indonesia,Asia and Pacific,1996,5.243,1.6568938535903959,0.05,NA,66.4,NA,-0.166
Indonesia,Asia and Pacific,1997,5.256,1.6593702811823094,0.053,NA,66.7,NA,-0.166
Indonesia,Asia and Pacific,1998,4.87,1.5830939370944985,0.117,NA,66.8,NA,0.063
Indonesia,Asia and Pacific,1999,4.75,1.55814461804655,0.427,NA,67,NA,0.987
Indonesia,Asia and Pacific,2000,4.744,1.5568806616954243,0.511,NA,67.2,NA,0.987
Indonesia,Asia and Pacific,2001,4.815,1.571736045250089,0.511,NA,67.5,NA,0.987
Indonesia,Asia and Pacific,2002,4.903,1.589847262669096,0.518,NA,67.7,NA,0.987
Indonesia,Asia and Pacific,2003,5.01,1.6114359150967734,0.519,NA,67.8,NA,0.987
Indonesia,Asia and Pacific,2004,5.217,1.6519225240402555,0.528,NA,66.3,NA,0.987
Indonesia,Asia and Pacific,2005,5.488,1.7025638904235842,0.532,NA,68.3,NA,0.987
Indonesia,Asia and Pacific,2006,5.779,1.754230657335641,0.534,NA,68.4,NA,0.987
Indonesia,Asia and Pacific,2007,6.145,1.815638743017998,0.538,NA,68.7,NA,0.987
Indonesia,Asia and Pacific,2008,6.602,1.8873726334310013,0.54,NA,68.9,NA,0.987
Indonesia,Asia and Pacific,2009,7.042,1.9518922207328608,0.527,NA,69.1,NA,0.987
Indonesia,Asia and Pacific,2010,7.573,2.0245892901316855,0.539,NA,69.3,NA,0.987
Indonesia,Asia and Pacific,2011,8.127,2.0951918517710677,0.537,NA,69.6,NA,0.987
Indonesia,Asia and Pacific,2012,8.569,2.148151039686982,0.536,NA,69.8,68,0.987
Indonesia,Asia and Pacific,2013,8.874,2.183125652956718,0.528,NA,70,68,0.987
Indonesia,Asia and Pacific,2014,9.165,2.2153918812916684,0.518,NA,70.2,66,0.987
Indonesia,Asia and Pacific,2015,9.413,2.242091712565083,0.518,NA,70.4,64,0.987
Indonesia,Asia and Pacific,2016,9.713,2.2734651944201936,0.506,NA,70.7,63,0.987
Indonesia,Asia and Pacific,2017,9.953,2.2978740132639266,0.492,NA,70.9,63,0.987
Indonesia,Asia and Pacific,2018,10.286,2.3307837473527244,0.473,NA,71.1,62,0.987
Indonesia,Asia and Pacific,2019,10.441,2.345740363307973,0.471,NA,71.4,60,1.873
Mozambique,Sub-Saharan Africa,1990,0.735,-0.3078847797693004,0.109,2.03,51.6,NA,0.995
Mozambique,Sub-Saharan Africa,1991,0.735,-0.3078847797693004,0.131,2.066,51.8,NA,0.995
Mozambique,Sub-Saharan Africa,1992,0.701,-0.355247391947547,0.139,2.102,52.1,NA,0.995
Mozambique,Sub-Saharan Africa,1993,0.71,-0.342490308946776,0.154,2.138,52.4,NA,0.995
Mozambique,Sub-Saharan Africa,1994,0.714,-0.33687231664255274,0.203,2.174,52.6,NA,1.099
Mozambique,Sub-Saharan Africa,1995,0.714,-0.33687231664255274,0.32,2.21,52.6,NA,1.192
Mozambique,Sub-Saharan Africa,1996,0.764,-0.2691874898156165,0.319,2.246,52.6,NA,1.192
Mozambique,Sub-Saharan Africa,1997,0.82,-0.19845093872383832,0.314,2.282,52.6,NA,1.192
Mozambique,Sub-Saharan Africa,1998,0.869,-0.140412153716745,0.316,2.318,52.6,NA,1.192
Mozambique,Sub-Saharan Africa,1999,0.907,-0.09761282886700041,0.308,2.354,52.4,NA,1.192
Mozambique,Sub-Saharan Africa,2000,0.926,-0.07688104433595762,0.307,2.39,52.2,NA,1.343
Mozambique,Sub-Saharan Africa,2001,0.983,-0.017146158834970514,0.307,2.419,52.3,NA,1.343
Mozambique,Sub-Saharan Africa,2002,1.042,0.04114194333117521,0.306,2.448,52.2,NA,1.343
Mozambique,Sub-Saharan Africa,2003,1.086,0.08250122151174377,0.309,2.477,52.1,NA,1.343
Mozambique,Sub-Saharan Africa,2004,1.134,0.12575120530556025,0.308,2.506,52.1,NA,1.343
Mozambique,Sub-Saharan Africa,2005,1.174,0.16041672140590466,0.327,2.535,52.1,NA,1.343
Mozambique,Sub-Saharan Africa,2006,1.22,0.19885085874516517,0.328,2.564,52.3,NA,1.343
Mozambique,Sub-Saharan Africa,2007,1.253,0.22554067591393115,0.329,2.593,52.8,NA,1.343
Mozambique,Sub-Saharan Africa,2008,1.291,0.2554171118645054,0.328,2.622,53.4,NA,1.343
Mozambique,Sub-Saharan Africa,2009,1.314,0.2730759200624188,0.321,2.651,53.5,NA,1.521
Mozambique,Sub-Saharan Africa,2010,1.33,0.28517894223366247,0.31,2.68,53.5,NA,1.521
Mozambique,Sub-Saharan Africa,2011,1.352,0.3015849776207724,0.31,2.68,53.6,NA,1.521
Mozambique,Sub-Saharan Africa,2012,1.407,0.34145977813225203,0.31,2.68,53.6,69,1.521
Mozambique,Sub-Saharan Africa,2013,1.459,0.37775126954064864,0.318,2.68,54,70,1.521
Mozambique,Sub-Saharan Africa,2014,1.516,0.41607528722017995,0.315,2.68,54.9,69,0.99
Mozambique,Sub-Saharan Africa,2015,1.566,0.4485245975686114,0.314,2.68,55.8,69,1.782
Mozambique,Sub-Saharan Africa,2016,1.58,0.4574248470388755,0.301,2.68,56.6,73,1.782
Mozambique,Sub-Saharan Africa,2017,1.586,0.4612151232126563,0.284,2.68,57.3,75,1.782
Mozambique,Sub-Saharan Africa,2018,1.584,0.4599532933922342,0.274,2.68,57.9,77,1.782
Mozambique,Sub-Saharan Africa,2019,1.612,0.4774756440844366,0.259,2.68,58.4,74,1.782
Nepal,Asia and Pacific,1990,1.153,0.142367241286922,0.22,1.623,58.3,NA,-0.789
Nepal,Asia and Pacific,1991,1.188,0.17227122094045313,0.311,1.779,58.9,NA,-0.096
Nepal,Asia and Pacific,1992,1.211,0.19144646457095527,0.324,1.935,59.8,NA,0.392
Nepal,Asia and Pacific,1993,1.25,0.22314355131420976,0.33,2.091,60.3,NA,0.392
Nepal,Asia and Pacific,1994,1.313,0.2723145953206591,0.33,2.248,61.2,NA,0.392
Nepal,Asia and Pacific,1995,1.347,0.2978798974282269,0.323,2.404,61.8,NA,0.392
Nepal,Asia and Pacific,1996,1.389,0.3285840637722067,0.317,2.56,62.6,NA,0.392
Nepal,Asia and Pacific,1997,1.408,0.3421702577358506,0.315,2.716,63.4,NA,0.392
Nepal,Asia and Pacific,1998,1.422,0.3520643313810491,0.314,2.872,64,NA,0.392
Nepal,Asia and Pacific,1999,1.448,0.3701832939635246,0.312,3.028,64.8,NA,0.392
Nepal,Asia and Pacific,2000,1.481,0.3927175352856618,0.296,3.184,65.4,NA,0.392
Nepal,Asia and Pacific,2001,1.5,0.4054651081081644,0.288,3.302,66.1,NA,0.392
Nepal,Asia and Pacific,2002,1.5,0.4054651081081644,0.224,3.421,66.2,NA,0.392
Nepal,Asia and Pacific,2003,1.529,0.4246139269469252,0.144,3.539,67,NA,0.392
Nepal,Asia and Pacific,2004,1.56,0.44468582126144574,0.144,3.657,67.2,NA,0.392
Nepal,Asia and Pacific,2005,1.584,0.4599532933922342,0.149,3.775,67.7,NA,0.392
Nepal,Asia and Pacific,2006,1.621,0.48304324275353905,0.218,3.893,68,NA,0.392
Nepal,Asia and Pacific,2007,1.671,0.5134222496132567,0.288,4.011,68.3,NA,0.655
Nepal,Asia and Pacific,2008,1.751,0.5601870533037148,0.41,4.13,68.5,NA,0.954
Nepal,Asia and Pacific,2009,1.848,0.6141039732194925,0.466,4.248,68.8,NA,0.954
Nepal,Asia and Pacific,2010,1.933,0.6590732002261939,0.461,4.366,69,NA,0.626
